Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 958  32.8946  0.0100        0.0117    49.6484      92.6800     93.8000          50.0000        95.1600         96.0700           50.0000         95.0400          96.1800
 959  32.8547  0.0100        0.0114    49.6295      92.7200     93.8600          50.0000        95.3600         96.0800           50.0000         95.6800          96.1200
 960  32.8790  0.0100        0.0094    49.7221      93.4400     93.8100          50.0000        95.3600         96.0800           50.0000         95.4400          96.1700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 961  32.8841  0.0100        0.0103    49.6926      92.9600     93.9500          50.0000        95.2000         96.0800           50.0000         95.0400          96.1700
 962  32.8445  0.0100        0.0099    49.6905      92.7600     93.4000          50.0000        95.1200         96.0900           50.0000         95.0400          96.1900
 963  32.7840  0.0100        0.0116    49.6463      93.4400     93.8200          50.0000        95.0000         96.0600           50.0000         95.4400          96.2000
 964  32.8281  0.0100        0.0114    49.6400      92.4800     93.8400          50.0000        95.4000         96.0900           50.0000         95.6400          96.1600
 965  33.0772  0.0100        0.0104    49.6779      92.9200     93.8300          50.0000        95.4800         96.0800           50.0000         95.3600          96.1600
 966  32.7870  0.0100        0.0105    49.6905      92.0400     93.6900          50.0000        95.4400         96.0700           50.0000         95.1600          96.1600
 967  32.8020  0.0100        0.0107    49.6779      92.8800     93.5700          50.0000        95.2000         96.0700           50.0000         95.1200          96.1700
 968  32.8680  0.0100        0.0099    49.6947      92.8000     93.6100          50.0000        95.5200         96.0900           50.0000         95.3200          96.1600
 969  32.8993  0.0100        0.0103    49.6547      92.9600     93.9500          50.0000        95.0800         96.0800           50.0000         95.4400          96.1300
 970  32.9762  0.0100        0.0105    49.6779      92.9200     94.0200          50.0000        95.0800         96.0900           50.0000         95.0800          96.1600
 971  32.9309  0.0100        0.0128    49.6189      93.2000     93.9300          50.0000        95.3600         96.0700           50.0000         95.2000          96.1900
 972  32.8427  0.0100        0.0084    49.7579      93.0800     93.7900          50.0000        95.0800         96.0900           50.0000         95.2000          96.1600
 973  32.8133  0.0100        0.0110    49.6968      93.1200     93.8100          50.0000        95.0800         96.0900           50.0000         95.3600          96.2200
 974  32.8623  0.0100        0.0117    49.6463      92.6000     93.5200          50.0000        94.5600         96.0400           50.0000         95.6000          96.1700
 975  32.7398  0.0100        0.0101    49.6653      92.4400     93.6900          50.0000        95.0400         96.1000           50.0000         95.5200          96.2000
 976  32.9291  0.0100        0.0105    49.6674      92.6400     93.5400          50.0000        95.0000         96.0800           50.0000         95.3200          96.1600
 977  32.9529  0.0100        0.0108    49.6589      92.6000     93.3300          50.0000        94.8400         96.0900           50.0000         95.4800          96.1800
 978  32.9292  0.0100        0.0100    49.6989      92.3200     93.3400          50.0000        95.5200         96.0200           50.0000         94.7200          96.1500
 979  32.9690  0.0100        0.0108    49.6884      93.2000     93.4900          50.0000        94.8800         96.0500           50.0000         95.4800          96.1700
 980  32.7305  0.0100        0.0082    49.7642      93.4000     93.6500          50.0000        95.4400         96.0500           50.0000         95.0000          96.1800
 981  32.8269  0.0100        0.0111    49.6589      92.8800     93.4300          49.9979        95.2000         96.0400           50.0000         95.0400          96.2000
 982  32.9718  0.0100        0.0113    49.6505      92.2000     93.5000          50.0000        95.0400         96.0600           50.0000         95.2400          96.1900
 983  32.6859  0.0100        0.0118    49.6547      93.3600     93.5400          50.0000        95.2800         96.0600           50.0000         95.4000          96.1800
 984  32.8533  0.0100        0.0115    49.6758      92.3200     93.4700          50.0000        95.4000         96.0300           50.0000         95.4000          96.1800
 985  32.8382  0.0100        0.0100    49.6968      93.0400     93.8400          50.0000        95.2000         96.0400           50.0000         95.4000          96.1600
 986  32.8272  0.0100        0.0110    49.6695      92.4000     93.4700          50.0000        95.4400         96.0600           50.0000         95.0800          96.2300
 987  32.9058  0.0100        0.0093    49.7011      93.1600     94.1700          50.0000        95.2400         96.0700           49.9979         95.4400          96.1600
 988  32.7907  0.0100        0.0094    49.7137      92.0800     93.3800          50.0000        95.2800         96.0300           50.0000         95.5200          96.1400
 989  32.9188  0.0100        0.0092    49.7305      92.5200     93.4800          50.0000        95.2000         96.0400           50.0000         95.1200          96.1500
 990  32.8401  0.0100        0.0103    49.6737      92.8800     93.9100          50.0000        95.1200         96.0400           50.0000         95.2800          96.1900
 991  32.8094  0.0100        0.0107    49.6547      92.6000     93.9100          50.0000        95.1600         96.0200           50.0000         95.1600          96.1900
 992  32.8604  0.0100        0.0108    49.6484      93.0000     93.4000          49.9979        95.4400         96.0800           50.0000         94.8800          96.1400
 993  32.9071  0.0100        0.0118    49.6463      93.4000     93.5600          50.0000        95.0400         96.0700           50.0000         95.0400          96.1900
 994  32.8470  0.0100        0.0114    49.6400      92.2800     93.2000          50.0000        95.4400         96.0500           50.0000         95.0800          96.1800
 995  32.8723  0.0100        0.0095    49.6863      92.0800     93.6600          50.0000        95.0400         96.0300           50.0000         95.3200          96.1500
 996  32.7949  0.0100        0.0111    49.6632      91.7600     93.1600          50.0000        95.0000         96.0600           50.0000         95.4400          96.1800
 997  32.7405  0.0100        0.0106    49.6611      93.2800     93.6500          50.0000        95.0800         96.0500           50.0000         95.4000          96.1600
 998  32.9591  0.0100        0.0108    49.6842      92.0800     93.6300          50.0000        95.1600         96.0300           50.0000         95.0400          96.2000
 999  32.8433  0.0100        0.0105    49.6674      92.3200     93.2900          50.0000        95.4000         96.0600           50.0000         94.9200          96.2100
1000  32.5534  0.0100        0.0121    49.6232      93.2000     93.8400          50.0000        95.5600         96.0300           50.0000         94.8800          96.1900
Running model Train:  {'loss': 0.008396470938309242, 'accuracy': 49.74526315789474}
