Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 961  32.9039  0.0100        0.0121    49.6400      92.7600     93.3000          50.0000        95.2000         95.9600           50.0000         95.0400          96.0800
 962  32.9488  0.0100        0.0096    49.7095      92.4800     93.4500          50.0000        94.6800         95.9300           50.0000         94.8800          96.1200
 963  32.9607  0.0100        0.0098    49.7263      92.6400     93.4100          50.0000        95.0000         95.9500           50.0000         94.9600          96.1100
 964  33.0374  0.0100        0.0094    49.7221      92.8400     93.2300          50.0000        94.7600         95.9300           50.0000         94.8800          96.1000
 965  33.0340  0.0100        0.0123    49.6442      92.4800     92.8500          50.0000        95.0400         95.8700           50.0000         95.0400          96.1100
 966  32.9822  0.0100        0.0109    49.6716      92.9200     93.7000          50.0000        95.0400         95.9200           50.0000         95.2400          96.0800
 967  32.9919  0.0100        0.0093    49.7074      92.4000     93.0800          50.0000        94.8400         95.9300           50.0000         94.9600          96.0900
 968  33.0844  0.0100        0.0124    49.6232      93.0000     93.6200          49.9979        94.8800         95.9100           50.0000         95.0000          96.1200
 969  32.8708  0.0100        0.0094    49.7074      92.4800     93.6500          50.0000        95.0000         95.8800           50.0000         95.0800          96.1300
 970  32.9329  0.0100        0.0111    49.6421      92.5600     93.6900          50.0000        95.3600         95.9100           50.0000         95.0800          96.0900
 971  33.0313  0.0100        0.0110    49.6589      92.2000     92.9200          50.0000        95.0800         95.9000           50.0000         94.8000          96.0900
 972  32.9734  0.0100        0.0118    49.6358      93.1600     93.5800          50.0000        95.0000         95.9200           50.0000         95.0400          96.1000
 973  32.9535  0.0100        0.0101    49.6589      93.4400     93.1000          50.0000        95.0000         95.9200           50.0000         95.0800          96.0900
 974  33.0352  0.0100        0.0104    49.6968      92.7200     93.5600          50.0000        95.2000         95.9400           50.0000         95.0800          96.1000
 975  32.9193  0.0100        0.0106    49.6863      91.8000     93.3200          50.0000        94.8800         95.9100           50.0000         95.1600          96.0700
 976  33.4996  0.0100        0.0093    49.6968      92.6000     93.3500          50.0000        95.0400         95.8900           50.0000         94.5600          96.0900
 977  33.7609  0.0100        0.0123    49.5958      92.2000     93.3400          50.0000        95.1600         95.9500           50.0000         94.8800          96.0700
 978  33.6653  0.0100        0.0133    49.5832      92.0800     93.1900          50.0000        94.9600         95.9300           50.0000         94.8400          96.0800
 979  33.8195  0.0100        0.0119    49.6484      92.8800     93.2100          50.0000        94.8400         95.9400           50.0000         95.3200          96.0800
 980  33.9317  0.0100        0.0100    49.7074      92.4800     93.6300          50.0000        95.2000         95.9100           50.0000         95.0800          96.0900
 981  33.7041  0.0100        0.0099    49.6905      92.6000     93.4600          50.0000        95.0400         95.9500           50.0000         95.0400          96.1100
 982  33.7938  0.0100        0.0120    49.6189      92.9200     93.4900          50.0000        95.1200         95.9400           50.0000         95.1600          96.1100
 983  33.0838  0.0100        0.0080    49.7453      92.5600     93.2500          50.0000        94.9200         95.9200           50.0000         95.0000          96.1000
 984  32.9435  0.0100        0.0119    49.6442      92.5600     93.5100          50.0000        94.8800         95.9300           50.0000         95.0000          96.1000
 985  33.0404  0.0100        0.0113    49.6421      92.3600     93.4500          49.9979        95.0400         95.9100           50.0000         95.0800          96.1100
 986  32.8774  0.0100        0.0102    49.6779      92.6800     93.4800          50.0000        95.0400         95.9500           50.0000         94.8000          96.1100
 987  32.9016  0.0100        0.0102    49.6968      93.1200     93.5700          50.0000        95.3200         95.9000           50.0000         95.4000          96.0900
 988  33.0012  0.0100        0.0085    49.7642      92.5200     93.1400          50.0000        95.1600         95.9100           50.0000         95.0800          96.1100
 989  32.9120  0.0100        0.0122    49.6211      92.2800     93.3300          50.0000        95.0000         95.8800           50.0000         95.1200          96.0900
 990  33.0583  0.0100        0.0126    49.5832      92.2400     92.9100          50.0000        95.2000         95.9100           50.0000         95.2400          96.0800
 991  32.8434  0.0100        0.0119    49.6274      92.2400     92.9800          50.0000        95.0400         95.9500           50.0000         95.0400          96.0900
 992  33.0431  0.0100        0.0105    49.6674      92.4800     93.3200          50.0000        95.7200         95.9200           50.0000         95.1600          96.1200
 993  32.9885  0.0100        0.0105    49.6737      93.0400     92.9400          50.0000        95.0000         95.9400           50.0000         94.9600          96.1200
 994  32.9364  0.0100        0.0110    49.6632      92.9200     93.4300          50.0000        94.8000         95.9200           50.0000         95.2000          96.1100
 995  32.7850  0.0100        0.0098    49.6842      92.0000     93.0500          50.0000        95.4800         95.9200           50.0000         95.0800          96.1100
 996  33.0696  0.0100        0.0112    49.6526      92.5200     93.4900          50.0000        95.1600         95.9100           50.0000         94.8800          96.1300
 997  32.9108  0.0100        0.0124    49.6168      93.0800     93.2300          50.0000        94.9600         95.9300           50.0000         94.8400          96.1100
 998  33.0250  0.0100        0.0108    49.6842      91.7200     93.8000          50.0000        94.6400         95.9400           50.0000         94.8800          96.1100
 999  32.8465  0.0100        0.0122    49.6484      92.2400     92.9500          50.0000        95.4400         95.9500           49.9979         94.9600          96.1100
1000  32.7120  0.0100        0.0109    49.6568      93.5200     93.7100          50.0000        95.0000         95.9000           50.0000         94.8800          96.1000
Running model Train:  {'loss': 0.006719148563162277, 'accuracy': 49.80842105263158}
Runing model Val: {'loss': 0.2660383416414261, 'accuracy': 93.08}
Running model Test: {'loss': 0.2792690759181976, 'accuracy': 93.72}
SWA Train:  {'loss': 0.00028325346691141786, 'accuracy': 50.0}
SWA Val: {'loss': 0.1966503249645233, 'accuracy': 95.0}
SWA Test: {'loss': 0.18067248787879944, 'accuracy': 95.89999999999999}
ASWA Train:  {'loss': 0.0002583479217033049, 'accuracy': 50.0}
ASWA Val: {'loss': 0.20546243636608125, 'accuracy': 95.19999999999999}
