Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 959  6.8256  0.0100        0.0271    49.2905      65.8000     65.5000          49.9874        71.5600         72.1700           49.9895         71.6000          72.3000
 960  6.7666  0.0100        0.0250    49.3347      65.4800     66.6700          49.9726        71.0400         72.1400           49.9811         71.2000          72.3000
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 961  6.8310  0.0100        0.0265    49.2674      66.5600     67.2100          49.9832        70.8400         72.1400           49.9789         71.2400          72.3100
 962  6.8596  0.0100        0.0294    49.2021      64.3600     65.4300          49.9726        71.6000         72.1700           49.9726         71.6400          72.2900
 963  6.7916  0.0100        0.0291    49.2042      65.6800     66.7200          49.9789        71.2400         72.1600           49.9811         71.0400          72.2600
 964  6.8074  0.0100        0.0251    49.2968      65.1200     66.5500          49.9705        70.8800         72.1600           49.9853         71.0800          72.2700
 965  6.8201  0.0100        0.0276    49.2505      65.7600     67.6000          49.9832        71.3600         72.1500           49.9874         71.2000          72.2800
 966  6.6392  0.0100        0.0270    49.2484      66.6400     66.0900          49.9747        70.9200         72.1500           49.9832         71.1200          72.3000
 967  6.8376  0.0100        0.0254    49.3158      65.8000     66.3200          49.9895        71.4400         72.1400           49.9853         70.8400          72.2900
 968  6.7946  0.0100        0.0214    49.4232      65.9600     66.8000          49.9768        70.5600         72.1000           49.9747         72.0400          72.2700
 969  6.8327  0.0100        0.0260    49.3032      64.7600     65.9800          49.9768        70.6800         72.1100           49.9874         70.6800          72.2700
 970  6.7893  0.0100        0.0286    49.1874      66.0800     66.9600          49.9853        71.3600         72.1300           49.9916         69.9600          72.3000
 971  6.8145  0.0100        0.0264    49.2989      64.6800     66.6400          49.9853        72.0400         72.1300           49.9874         71.0000          72.2900
 972  6.7348  0.0100        0.0269    49.2884      65.8000     66.4400          49.9874        71.2000         72.1300           49.9811         71.1600          72.2800
 973  6.7593  0.0100        0.0300    49.1684      65.4000     66.1500          49.9768        71.5200         72.1600           49.9789         70.6400          72.2900
 974  6.8496  0.0100        0.0280    49.2821      65.1200     66.0000          49.9916        70.0000         72.1700           49.9832         71.2400          72.2800
 975  6.8397  0.0100        0.0273    49.3137      66.9600     66.8800          49.9895        70.6800         72.1400           49.9874         70.4400          72.3000
 976  6.8344  0.0100        0.0229    49.4021      65.7600     66.4600          49.9768        71.8000         72.1300           49.9874         70.8400          72.3100
 977  6.8868  0.0100        0.0299    49.1937      65.0000     66.8700          49.9768        71.0800         72.1200           49.9853         70.8400          72.3300
 978  6.8293  0.0100        0.0262    49.2758      63.2000     64.6500          49.9874        71.0400         72.1300           49.9811         71.3200          72.3300
 979  6.7722  0.0100        0.0306    49.1705      65.4400     66.5000          49.9768        71.5200         72.1300           49.9811         71.2400          72.3300
 980  6.7220  0.0100        0.0267    49.2358      65.2800     66.8200          49.9768        71.6000         72.1200           49.9895         70.6800          72.3500
 981  6.8959  0.0100        0.0293    49.1832      64.1600     65.6400          49.9853        71.0800         72.1200           49.9874         70.7600          72.3600
 982  6.7912  0.0100        0.0259    49.2800      66.2000     66.0800          49.9853        71.4800         72.1200           49.9832         71.0000          72.3400
 983  6.8052  0.0100        0.0255    49.2716      66.2000     66.7500          49.9789        70.9200         72.1000           49.9747         70.8800          72.3800
 984  6.6771  0.0100        0.0219    49.3811      64.3200     66.3200          49.9789        71.6000         72.1000           49.9853         71.4400          72.4000
 985  6.7356  0.0100        0.0258    49.2758      66.3600     66.8300          49.9726        71.1600         72.1200           49.9874         70.5600          72.3700
 986  6.8175  0.0100        0.0261    49.2884      65.0400     66.7500          49.9684        71.8400         72.1100           49.9768         71.2800          72.3800
 987  6.6806  0.0100        0.0282    49.2126      65.8400     66.3800          49.9874        71.4400         72.1100           49.9832         71.2800          72.3600
 988  6.9230  0.0100        0.0268    49.2716      65.3600     66.6500          49.9789        71.7200         72.0900           49.9853         71.2400          72.3600
 989  6.8335  0.0100        0.0236    49.2989      66.2000     66.7900          49.9811        71.8400         72.0800           49.9874         70.9200          72.3500
 990  6.6671  0.0100        0.0245    49.2926      66.2000     66.8500          49.9789        72.1200         72.0800           49.9789         71.0800          72.3600
 991  6.8580  0.0100        0.0254    49.3558      64.9200     66.0600          49.9874        71.5200         72.0800           49.9853         71.2400          72.3600
 992  6.7451  0.0100        0.0225    49.3811      65.0000     66.2900          49.9811        70.6400         72.0800           49.9811         70.4400          72.3800
 993  6.8620  0.0100        0.0248    49.3347      63.9600     65.9000          49.9853        71.4400         72.0800           49.9811         71.6000          72.3700
 994  6.8775  0.0100        0.0261    49.3032      65.0000     67.1000          49.9768        71.0000         72.0900           49.9811         71.6000          72.3700
 995  6.8101  0.0100        0.0265    49.2863      64.4800     66.5000          49.9811        71.2000         72.0700           49.9853         71.2000          72.3700
 996  6.8124  0.0100        0.0262    49.3474      65.3200     66.3500          49.9663        71.5600         72.0800           49.9747         71.2800          72.3800
 997  6.7476  0.0100        0.0227    49.3747      64.6400     66.4800          49.9768        69.8400         72.1100           49.9768         71.5200          72.3800
 998  6.7714  0.0100        0.0306    49.2211      66.3600     66.0200          49.9768        71.0800         72.1100           49.9853         70.8400          72.4000
 999  6.8323  0.0100        0.0222    49.3853      65.8000     66.9400          49.9768        71.6400         72.1000           49.9811         70.8800          72.3800
1000  6.5465  0.0100        0.0255    49.3179      65.5600     65.6200          49.9747        71.6000         72.0900           49.9853         71.8000          72.4000
Running model Train:  {'loss': 0.023045785931223316, 'accuracy': 49.357894736842105}
Runing model Val: {'loss': 2.2212250968933107, 'accuracy': 64.44}
Running model Test: {'loss': 2.1216257158279417, 'accuracy': 65.62}
SWA Train:  {'loss': 0.0010313030099986416, 'accuracy': 49.98315789473684}
SWA Val: {'loss': 1.6099076620101929, 'accuracy': 70.67999999999999}
SWA Test: {'loss': 1.5221014093399048, 'accuracy': 72.09}
ASWA Train:  {'loss': 0.0004828622760741334, 'accuracy': 49.985263157894735}
