Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 961  47.4652  0.0500        0.0605    48.4042      71.2800     72.3300          49.9853        81.1600         81.7400           49.9832         82.1200          81.8000
 962  47.5562  0.0500        0.0627    48.3221      72.3600     72.6900          49.9789        81.8400         81.6400           49.9768         81.6400          81.9100
 963  47.5383  0.0500        0.0661    48.2926      72.2000     71.6100          49.9937        81.5600         81.7000           49.9874         81.2800          81.9100
 964  47.4576  0.0500        0.0672    48.1474      71.2400     71.5700          49.9937        82.0400         81.7300           49.9874         81.5600          81.8900
 965  47.5450  0.0500        0.0747    47.9621      73.0400     72.1800          49.9895        81.7600         81.6700           49.9874         81.8400          81.8500
 966  47.5142  0.0500        0.0657    48.2253      72.0000     73.2800          49.9916        81.4800         81.7600           49.9916         81.7200          81.7900
 967  47.3993  0.0500        0.0729    48.0379      72.3600     71.9700          49.9853        81.4000         81.7300           49.9895         81.6000          81.8000
 968  47.5405  0.0500        0.0694    48.1411      70.7200     71.6800          49.9768        82.2800         81.7900           49.9832         81.6400          81.8000
 969  47.4529  0.0500        0.0684    48.1789      71.0800     71.6400          49.9895        82.0400         81.5800           49.9937         81.6400          81.9100
 970  47.4762  0.0500        0.0639    48.3137      71.7600     72.7200          49.9768        81.4800         81.7500           49.9937         81.8400          81.7800
 971  47.4728  0.0500        0.0689    48.1768      71.0800     72.6000          49.9895        81.5600         81.6900           49.9937         81.6000          81.8500
 972  47.4838  0.0500        0.0641    48.2905      72.7200     72.8500          49.9874        81.6000         81.7600           49.9874         81.3200          81.9200
 973  47.5382  0.0500        0.0674    48.1895      71.2000     73.1600          49.9832        81.9600         81.6600           49.9916         82.4400          81.9000
 974  47.4550  0.0500        0.0689    48.1263      72.4000     72.8200          49.9916        81.9200         81.7900           49.9874         82.1200          81.9000
 975  47.5629  0.0500        0.0702    48.0842      72.2800     72.3200          49.9916        81.3200         81.7300           49.9895         81.2800          81.9500
 976  47.5685  0.0500        0.0681    48.1305      71.4400     71.3200          49.9832        81.8400         81.7600           49.9789         81.7600          81.9400
 977  47.5320  0.0500        0.0794    47.8505      69.8400     70.6100          49.9811        82.0000         81.8100           49.9853         81.9600          81.9500
 978  47.4808  0.0500        0.0662    48.2084      70.4400     71.2900          49.9874        81.7200         81.7300           49.9874         81.8000          81.8600
 979  47.4324  0.0500        0.0754    47.9074      71.4800     72.4900          49.9874        81.6400         81.6700           49.9853         81.8800          81.9100
 980  47.3667  0.0500        0.0646    48.3011      72.3200     72.1600          49.9916        81.4000         81.7900           49.9916         81.0800          81.9300
 981  47.4169  0.0500        0.0717    48.0905      71.7200     71.2400          49.9874        81.8400         81.6800           49.9874         81.5600          81.8600
 982  47.4224  0.0500        0.0726    47.9600      72.5600     72.9800          49.9958        81.8800         81.6800           49.9895         81.6400          81.8300
 983  47.3431  0.0500        0.0708    48.1137      71.0000     71.6500          49.9789        81.6800         81.7100           49.9853         82.2000          81.9200
 984  47.5660  0.0500        0.0641    48.3116      73.2400     72.6600          49.9916        82.0400         81.8600           49.9853         82.0400          81.9700
 985  47.5129  0.0500        0.0593    48.4063      71.7200     72.3600          49.9832        81.4400         81.7700           49.9853         81.6000          81.9700
 986  47.4317  0.0500        0.0645    48.2779      72.2000     72.3300          49.9811        81.7200         81.7400           49.9789         82.1200          81.8800
 987  47.5593  0.0500        0.0676    48.1600      71.0800     71.9400          49.9874        81.5200         81.7700           49.9916         81.5200          81.9700
 988  47.5849  0.0500        0.0773    47.9242      71.4800     71.8500          49.9853        82.1600         81.7200           49.9874         82.3600          81.8400
 989  47.4502  0.0500        0.0749    47.9663      71.9600     72.5500          49.9832        81.1200         81.7400           49.9916         81.9600          81.8600
 990  47.4924  0.0500        0.0697    48.1242      72.2800     72.5100          49.9747        81.0400         81.8000           49.9726         81.2400          81.8900
 991  47.4955  0.0500        0.0721    47.9832      72.8000     72.2400          49.9853        81.8800         81.7800           49.9874         82.3200          81.9300
 992  47.4844  0.0500        0.0747    47.9642      70.8400     71.8000          49.9853        81.7200         81.7900           49.9853         81.7600          81.8700
 993  47.3814  0.0500        0.0726    47.9916      72.4800     73.0400          49.9853        82.0400         81.7700           49.9916         81.8000          81.9200
 994  47.3807  0.0500        0.0649    48.2042      72.8000     72.6500          49.9832        81.9200         81.7700           49.9832         81.7600          81.9300
 995  47.4672  0.0500        0.0607    48.3453      72.8000     72.7900          49.9789        81.0800         81.8000           49.9853         81.9200          81.9600
 996  47.3987  0.0500        0.0627    48.3663      73.4400     73.3500          49.9811        81.9200         81.7500           49.9916         81.6000          81.9000
 997  47.3986  0.0500        0.0574    48.5242      72.4000     72.4600          49.9811        81.8800         81.8200           49.9811         82.2000          81.9600
 998  47.3590  0.0500        0.0658    48.2505      70.4000     71.7900          49.9789        81.4000         81.7200           49.9832         81.6800          81.9100
 999  47.3825  0.0500        0.0767    47.9116      71.9200     72.1700          49.9811        82.1200         81.8400           49.9874         82.2000          81.9600
1000  47.1652  0.0500        0.0777    47.9221      73.2800     72.6900          49.9789        81.5600         81.7100           49.9811         81.2800          81.8700
Running model Train:  {'loss': 0.051084646359086036, 'accuracy': 48.642105263157895}
Runing model Val: {'loss': 1.0922108158111572, 'accuracy': 72.72}
Running model Test: {'loss': 1.1211994869232178, 'accuracy': 72.71}
SWA Train:  {'loss': 0.0011081318750193244, 'accuracy': 49.98947368421053}
SWA Val: {'loss': 0.7232347483634949, 'accuracy': 81.28}
SWA Test: {'loss': 0.7347055373191833, 'accuracy': 81.67}
ASWA Train:  {'loss': 0.0007653946831038124, 'accuracy': 49.985263157894735}
ASWA Val: {'loss': 0.7394830622673034, 'accuracy': 81.76}
