Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 958  32.9474  0.0100        0.0101    49.6842      92.7600     93.2000          50.0000        94.8800         96.0000           50.0000         95.3600          96.1400
 959  32.7708  0.0100        0.0110    49.6737      92.7200     93.4900          50.0000        95.1600         96.0300           50.0000         95.0800          96.1600
 960  32.8569  0.0100        0.0103    49.6821      92.8000     93.4600          50.0000        95.2400         96.0500           49.9979         95.2800          96.1500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 961  33.0513  0.0100        0.0108    49.6884      93.3200     93.7100          50.0000        94.9600         96.0200           50.0000         95.2800          96.1200
 962  32.8771  0.0100        0.0106    49.6737      92.7600     93.6800          50.0000        94.9200         95.9800           50.0000         95.2800          96.1600
 963  32.9641  0.0100        0.0109    49.6716      92.8000     93.5600          49.9979        95.1600         96.0600           50.0000         94.9200          96.1800
 964  32.9369  0.0100        0.0085    49.7558      92.6400     93.5000          50.0000        95.2000         96.0100           50.0000         95.3200          96.1600
 965  32.8938  0.0100        0.0112    49.6779      92.4400     93.6600          50.0000        95.2800         95.9900           49.9979         95.2400          96.1700
 966  32.8138  0.0100        0.0103    49.6989      92.7600     93.3200          50.0000        95.2000         96.0500           50.0000         95.0000          96.1400
 967  32.8228  0.0100        0.0116    49.6463      92.8400     93.9200          50.0000        95.0800         96.0300           50.0000         95.1600          96.1600
 968  32.9191  0.0100        0.0103    49.6947      93.3200     94.0800          50.0000        95.0000         96.0300           50.0000         94.9200          96.1800
 969  32.8590  0.0100        0.0122    49.6674      92.7600     93.5500          50.0000        94.8000         95.9700           50.0000         95.2400          96.2000
 970  33.3949  0.0100        0.0099    49.7032      93.0400     93.8700          49.9979        95.1200         96.0800           50.0000         95.1600          96.1400
 971  33.3059  0.0100        0.0100    49.6842      92.4000     92.8000          50.0000        94.8800         96.0300           50.0000         94.9600          96.1600
 972  32.9303  0.0100        0.0106    49.6884      91.9600     93.1200          50.0000        95.0400         96.0400           50.0000         95.0000          96.1500
 973  32.9230  0.0100        0.0117    49.6589      92.7600     93.5700          50.0000        94.9200         96.0200           50.0000         95.4400          96.1700
 974  32.8883  0.0100        0.0104    49.6947      91.7200     93.2200          50.0000        95.1600         96.0300           50.0000         95.3200          96.1500
 975  32.8588  0.0100        0.0122    49.6084      92.5200     93.4800          50.0000        95.0400         96.0100           50.0000         94.8400          96.1500
 976  32.8418  0.0100        0.0118    49.6211      93.0400     93.4200          50.0000        95.1200         95.9800           50.0000         95.2400          96.1500
 977  32.9582  0.0100        0.0107    49.6779      93.4000     93.4000          50.0000        95.0400         96.0100           50.0000         95.4400          96.1800
 978  32.8172  0.0100        0.0106    49.6800      91.8400     93.2800          50.0000        95.2400         96.0000           50.0000         95.0800          96.1500
 979  32.7638  0.0100        0.0135    49.5895      92.9200     93.9000          50.0000        94.9600         96.0700           50.0000         95.1200          96.1800
 980  32.9229  0.0100        0.0101    49.6926      93.2400     94.0100          50.0000        94.9600         96.0800           50.0000         94.5600          96.1500
 981  32.9175  0.0100        0.0098    49.7158      92.8400     93.3100          50.0000        94.8800         95.9800           50.0000         95.0800          96.1700
 982  33.0820  0.0100        0.0116    49.6632      92.3600     93.2100          50.0000        94.8000         96.0600           50.0000         95.0800          96.1500
 983  32.7525  0.0100        0.0116    49.6526      92.4800     93.8000          50.0000        94.7600         96.0000           50.0000         94.7200          96.1400
 984  32.9324  0.0100        0.0108    49.6674      91.8000     93.9400          50.0000        95.4000         96.0400           50.0000         95.4000          96.1300
 985  33.1526  0.0100        0.0086    49.7537      92.2800     93.1000          49.9979        95.0000         96.0000           50.0000         95.1200          96.1400
 986  33.7111  0.0100        0.0106    49.6653      92.7200     93.0000          50.0000        95.0000         96.0300           50.0000         94.8000          96.1500
 987  33.3881  0.0100        0.0131    49.6084      92.5200     93.8600          50.0000        95.1200         96.0100           50.0000         95.2000          96.1400
 988  32.8856  0.0100        0.0124    49.6021      92.7600     93.7400          50.0000        95.1600         96.0000           50.0000         94.7600          96.1400
 989  32.8302  0.0100        0.0106    49.6758      92.9200     93.4900          50.0000        94.8800         96.0400           50.0000         94.8400          96.1900
 990  32.8022  0.0100        0.0120    49.6063      93.5600     93.4800          50.0000        95.3200         96.0100           50.0000         95.3600          96.1500
 991  32.8419  0.0100        0.0091    49.7284      92.8800     93.7800          50.0000        95.1600         96.0400           50.0000         95.1600          96.1700
 992  32.8256  0.0100        0.0112    49.6526      93.0800     93.5800          50.0000        95.1200         96.0100           50.0000         95.0800          96.1400
 993  33.1270  0.0100        0.0097    49.7116      92.8400     93.5600          50.0000        95.0800         96.0200           50.0000         94.9200          96.1600
 994  32.8274  0.0100        0.0092    49.6905      92.0000     93.1500          50.0000        95.1200         96.0500           50.0000         95.0800          96.1600
 995  32.7721  0.0100        0.0098    49.6947      92.6800     93.5500          50.0000        94.5600         95.9700           50.0000         95.0000          96.1500
 996  33.0620  0.0100        0.0109    49.6632      92.0000     93.4200          50.0000        95.0400         95.9700           50.0000         95.4400          96.1600
 997  32.8606  0.0100        0.0094    49.7053      92.9600     93.5100          50.0000        94.9200         96.0000           50.0000         94.8400          96.1500
 998  32.8104  0.0100        0.0119    49.6316      92.8400     93.7800          50.0000        94.3600         95.9900           50.0000         94.8800          96.1400
 999  32.9831  0.0100        0.0099    49.6905      92.6800     93.5800          50.0000        95.0000         95.9800           50.0000         95.2400          96.1700
1000  32.6198  0.0100        0.0102    49.6779      93.2000     93.8700          50.0000        95.3600         95.9900           50.0000         94.9200          96.1700
Running model Train:  {'loss': 0.0062442248260504325, 'accuracy': 49.82947368421053}
