Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 961  33.6297  0.0500        0.1131    46.6400      72.0800     71.9000          49.7432        78.8400         78.6400           49.8968         79.0800          79.5000
 962  33.6535  0.0500        0.1265    46.1389      70.8800     70.6100          49.7453        78.3600         78.7000           49.8842         79.9200          79.5700
 963  33.5411  0.0500        0.1253    46.2042      71.7600     70.8500          49.7411        79.2800         78.7300           49.8989         79.4800          79.5000
 964  33.7312  0.0500        0.1289    46.1032      72.1600     70.7300          49.7284        78.4000         78.6000           49.8905         78.8800          79.5500
 965  33.6288  0.0500        0.1243    46.2863      70.7200     71.1700          49.7368        78.6000         78.6200           49.9137         79.4400          79.5600
 966  33.5170  0.0500        0.1277    46.1011      71.1600     71.4000          49.7326        78.4000         78.6300           49.9116         79.6800          79.5900
 967  33.5654  0.0500        0.1316    45.9158      71.3200     71.0400          49.7958        78.6800         78.6200           49.8884         79.6800          79.4800
 968  33.4705  0.0500        0.1221    46.2358      71.6400     70.7500          49.7853        78.0000         78.7100           49.9032         79.2800          79.5100
 969  33.6679  0.0500        0.1266    46.1768      72.1200     71.5500          49.7705        79.1600         78.7000           49.8905         79.8000          79.5700
 970  33.5658  0.0500        0.1275    46.0821      71.8400     71.9600          49.7558        78.3600         78.7000           49.8905         79.4000          79.5800
 971  33.5617  0.0500        0.1276    46.0442      71.6000     70.4700          49.7958        79.9200         78.7700           49.9179         79.1600          79.5600
 972  33.5494  0.0500        0.1226    46.2968      70.0000     70.0400          49.7495        78.3600         78.6600           49.9011         78.9200          79.6600
 973  33.6495  0.0500        0.1252    46.1221      71.8800     71.6000          49.7558        79.1200         78.6900           49.9116         79.6800          79.5500
 974  33.6148  0.0500        0.1253    46.2168      71.4400     71.4300          49.7537        78.4800         78.7000           49.9095         79.7600          79.5800
 975  33.7305  0.0500        0.1198    46.3242      70.9200     70.3900          49.7663        78.8800         78.6200           49.8758         79.4000          79.5700
 976  33.6552  0.0500        0.1271    46.1137      71.1200     69.8600          49.7621        78.2400         78.6300           49.8821         79.4000          79.5800
 977  33.6671  0.0500        0.1233    46.2863      69.5200     69.6300          49.7642        78.4800         78.7300           49.8905         79.6000          79.5400
 978  33.6895  0.0500        0.1215    46.2421      71.2800     71.3500          49.7768        79.0000         78.6200           49.8926         79.6800          79.6100
 979  33.5241  0.0500        0.1320    46.1095      69.8800     70.6400          49.7832        78.3200         78.6900           49.8905         80.2000          79.6800
 980  33.6909  0.0500        0.1235    46.2926      70.5200     70.8000          49.7895        79.0000         78.6600           49.9032         79.4000          79.5700
 981  33.7886  0.0500        0.1246    46.2653      71.6000     70.4300          49.7832        79.2000         78.6600           49.9095         79.4000          79.6000
 982  33.6390  0.0500        0.1257    46.0884      69.8800     70.9500          49.7579        78.8800         78.6500           49.8968         79.6400          79.6000
 983  33.6723  0.0500        0.1330    45.9368      70.2800     71.1000          49.7389        78.4000         78.7500           49.8842         79.3200          79.6100
 984  33.6814  0.0500        0.1235    46.2189      72.0400     70.6200          49.7663        79.3600         78.6400           49.8800         79.2000          79.5800
 985  33.6816  0.0500        0.1265    46.0253      71.7600     71.5200          49.7305        78.3600         78.6800           49.8863         78.9200          79.5400
 986  33.6695  0.0500        0.1231    46.2316      70.2000     70.7300          49.7663        78.9200         78.6800           49.8758         80.1600          79.5700
 987  33.5697  0.0500        0.1201    46.3032      70.2800     70.5100          49.7326        78.8400         78.6300           49.8758         79.2000          79.6100
 988  33.6445  0.0500        0.1262    46.1937      70.8800     70.8200          49.7453        79.2800         78.6900           49.8905         79.1600          79.6800
 989  33.7229  0.0500        0.1226    46.2147      71.1200     70.8600          49.7284        78.7200         78.7300           49.8989         79.7200          79.5900
 990  33.6737  0.0500        0.1246    46.1789      71.1200     71.4700          49.7726        78.9200         78.7800           49.8989         79.1600          79.6700
 991  33.5158  0.0500        0.1293    46.0589      70.4000     70.5800          49.7326        79.1200         78.6900           49.8863         80.0800          79.5900
 992  33.6462  0.0500        0.1219    46.3011      70.5200     71.7000          49.7326        78.2000         78.6200           49.8947         79.7200          79.5600
 993  33.5987  0.0500        0.1269    45.9474      70.2800     71.3500          49.7642        79.2000         78.7100           49.8968         79.8400          79.6000
 994  33.5821  0.0500        0.1238    46.2379      71.3600     71.0500          49.7095        78.5200         78.7200           49.9074         79.8400          79.6300
 995  33.6742  0.0500        0.1271    46.2147      70.8400     71.4100          49.7705        79.0800         78.7300           49.8821         78.9600          79.6600
 996  33.6433  0.0500        0.1276    46.1579      70.6000     70.2900          49.7747        79.2000         78.7000           49.9032         79.3200          79.6400
 997  33.6040  0.0500        0.1285    46.0737      70.2800     70.8500          49.7747        78.8000         78.6800           49.9032         79.7600          79.6600
 998  33.5696  0.0500        0.1192    46.3726      72.0800     71.9400          49.7284        78.6400         78.6900           49.8674         78.8000          79.6300
 999  33.4933  0.0500        0.1200    46.2589      69.9600     71.5300          49.7389        78.7200         78.7200           49.8968         79.3200          79.6400
1000  33.2753  0.0500        0.1207    46.2716      70.4000     71.4600          49.7789        79.2400         78.6000           49.9011         79.1200          79.6300
Running model Train:  {'loss': 0.09079442200723448, 'accuracy': 47.30315789473684}
Runing model Val: {'loss': 1.2027079648971557, 'accuracy': 71.04}
Running model Test: {'loss': 1.2533487598419188, 'accuracy': 71.44}
SWA Train:  {'loss': 0.013499542564937943, 'accuracy': 49.77263157894737}
SWA Val: {'loss': 0.8666016837120056, 'accuracy': 79.12}
SWA Test: {'loss': 0.9007913853645325, 'accuracy': 78.64}
ASWA Train:  {'loss': 0.006925126445763989, 'accuracy': 49.90315789473684}
ASWA Val: {'loss': 0.8401470717430115, 'accuracy': 79.24}
ASWA Test: {'loss': 0.8779910475254059, 'accuracy': 79.65}
